Date,Open,High,Low,Close,Volume,Adj Close
2010-09-07,5439.20,5439.20,5381.10,5407.80,700129000,5407.80
2010-09-06,5428.10,5459.40,5428.10,5439.20,483459700,5439.20
2010-09-03,5371.00,5454.00,5371.00,5428.10,733985100,5428.10
2010-09-02,5366.40,5383.70,5347.00,5371.00,837828900,5371.00
2010-09-01,5225.20,5366.40,5225.20,5366.40,990584100,5366.40
2010-08-31,5201.60,5225.20,5129.70,5225.20,1162231000,5225.20
2010-08-27,5155.80,5211.60,5121.00,5201.60,791736400,5201.60
2010-08-26,5109.40,5167.80,5109.40,5155.80,699881100,5155.80
2010-08-25,5156.00,5168.50,5070.90,5109.40,852400700,5109.40
2010-08-24,5234.80,5234.80,5109.90,5156.00,863419500,5156.00
2010-08-23,5195.30,5268.40,5186.90,5234.80,582331100,5234.80
2010-08-20,5211.30,5233.00,5160.40,5195.30,808699200,5195.30
2010-08-19,5302.90,5336.40,5205.60,5211.30,825504400,5211.30
2010-08-18,5350.50,5350.50,5296.90,5302.90,653683300,5302.90
2010-08-17,5276.10,5351.50,5276.10,5350.50,722264700,5350.50
2010-08-16,5275.40,5304.60,5228.60,5276.10,602793700,5276.10
2010-08-13,5266.10,5308.80,5225.90,5275.40,863371000,5275.40
2010-08-12,5245.20,5272.50,5210.50,5266.10,1058661300,5266.10
2010-08-11,5376.40,5376.40,5245.00,5245.20,1046900200,5245.20
2010-08-10,5410.50,5411.60,5348.10,5376.40,853616900,5376.40
2010-08-09,5332.40,5418.60,5332.40,5410.50,635528400,5410.50
2010-08-06,5365.80,5408.10,5307.60,5332.40,1147370700,5332.40
2010-08-05,5386.20,5416.80,5356.80,5365.80,1082818800,5365.80
2010-08-04,5396.50,5406.80,5318.80,5386.20,1157773400,5386.20
2010-08-03,5397.10,5397.30,5353.50,5396.50,849018600,5396.50
2010-08-02,5258.00,5401.70,5258.00,5397.10,955917300,5397.10
2010-07-30,5314.00,5322.70,5245.50,5258.00,838262500,5258.00
2010-07-29,5319.70,5375.20,5314.00,5314.00,792887300,5314.00
2010-07-28,5365.70,5398.10,5314.60,5319.70,1184821300,5319.70
2010-07-27,5351.10,5411.50,5351.10,5365.70,1810362600,5365.70
2010-07-26,5312.60,5351.90,5301.30,5351.10,772356000,5351.10
2010-07-23,5313.80,5328.50,5272.70,5312.60,872202600,5312.60
2010-07-22,5214.60,5319.50,5181.00,5313.80,1022077500,5313.80
2010-07-21,5139.50,5244.90,5139.50,5214.60,966423800,5214.60
2010-07-20,5148.30,5180.00,5090.60,5139.50,830739400,5139.50
2010-07-19,5158.90,5196.80,5111.90,5148.30,687707300,5148.30
2010-07-16,5211.30,5273.60,5153.30,5158.90,1068185900,5158.90
2010-07-15,5253.50,5268.40,5187.50,5211.30,834459400,5211.30
2010-07-14,5271.00,5287.30,5205.80,5253.50,839655700,5253.50
2010-07-13,5167.00,5272.30,5167.00,5271.00,891506800,5271.00
2010-07-12,5132.90,5193.20,5128.60,5167.00,622994200,5167.00
2010-07-09,5105.50,5150.60,5098.80,5132.90,859246400,5132.90
2010-07-08,5014.80,5123.50,5014.80,5105.50,1130033400,5105.50
2010-07-07,4965.00,5014.80,4892.00,5014.80,1061885900,5014.80
2010-07-06,4823.50,4967.60,4823.50,4965.00,921871800,4965.00
2010-07-05,4838.10,4863.40,4821.10,4823.50,539451400,4823.50
2010-07-02,4805.80,4880.90,4805.80,4838.10,1038891300,4838.10
2010-07-01,4916.90,4916.90,4790.00,4805.80,1342920400,4805.80
2010-06-30,4914.20,4961.90,4898.50,4916.90,1277365000,4916.90
2010-06-29,5071.70,5071.70,4899.00,4914.20,1016390700,4914.20
2010-06-28,5046.50,5085.60,5024.70,5071.70,845187200,5071.70
2010-06-25,5100.20,5130.50,5031.70,5046.50,1188668700,5046.50
2010-06-24,5178.50,5211.80,5091.00,5100.20,979497800,5100.20
2010-06-23,5247.00,5247.90,5165.80,5178.50,941044700,5178.50
2010-06-22,5299.10,5299.10,5210.00,5247.00,1124438700,5247.00
2010-06-21,5250.80,5331.50,5250.80,5299.10,797902500,5299.10
2010-06-18,5253.90,5289.10,5239.40,5250.80,1528137700,5250.80
2010-06-17,5237.90,5293.80,5233.20,5253.90,1139301500,5253.90
2010-06-16,5217.80,5257.30,5209.40,5237.90,1026163100,5237.90
2010-06-15,5202.10,5242.10,5149.10,5217.80,1005268900,5217.80
2010-06-14,5163.70,5215.20,5163.70,5202.10,947984700,5202.10
2010-06-11,5132.50,5184.40,5116.70,5163.70,1105133000,5163.70
2010-06-10,5085.90,5149.70,5030.90,5132.50,1364944100,5132.50
2010-06-09,5028.10,5085.90,4998.10,5085.90,1094116700,5085.90
2010-06-08,5069.10,5084.10,4984.70,5028.10,1199075200,5028.10
2010-06-07,5126.00,5126.00,5040.30,5069.10,900731400,5069.10
2010-06-04,5211.20,5261.70,5102.00,5126.00,1209543500,5126.00
2010-06-03,5151.30,5262.50,5151.30,5211.20,1214853100,5211.20
2010-06-02,5163.30,5163.30,5072.50,5151.30,1173782400,5151.30
2010-06-01,5188.40,5192.10,5063.20,5163.30,1325107100,5163.30
2010-05-28,5195.20,5240.30,5186.00,5188.40,1335686800,5188.40
2010-05-27,5038.10,5195.40,5038.10,5195.20,1582638100,5195.20
2010-05-26,4940.70,5097.90,4940.50,5038.10,1833041200,5038.10
2010-05-25,5069.60,5069.60,4898.50,4940.70,1728679200,4940.70
2010-05-24,5062.90,5109.40,5021.60,5069.60,963073500,5069.60
2010-05-21,5073.10,5084.00,4957.10,5062.90,2015042400,5062.90
2010-05-20,5158.10,5230.20,5000.80,5073.10,1706213200,5073.10
2010-05-19,5307.30,5307.30,5158.10,5158.10,1382492300,5158.10
2010-05-18,5262.50,5341.40,5262.50,5307.30,1111763800,5307.30
2010-05-17,5262.90,5327.50,5231.60,5262.50,1200734600,5262.50
2010-05-14,5433.70,5433.70,5245.40,5262.90,1335859100,5262.90
2010-05-13,5383.50,5436.00,5381.50,5433.70,956026200,5433.70
2010-05-12,5334.20,5401.00,5284.60,5383.50,1514156400,5383.50
2010-05-11,5387.40,5387.40,5257.10,5334.20,1450513500,5334.20
2010-05-10,5123.00,5399.80,5123.00,5387.40,2324845200,5387.40
2010-05-07,5261.00,5264.50,5045.30,5123.00,2758104400,5123.00
2010-05-06,5341.90,5371.50,5251.30,5261.00,1701949400,5261.00
2010-05-05,5411.10,5428.80,5304.60,5341.90,1997069600,5341.90
2010-05-04,5553.30,5566.00,5398.90,5411.10,1735870400,5411.10
2010-04-30,5617.80,5643.90,5540.60,5553.30,1439125100,5553.30
2010-04-29,5586.60,5638.80,5579.70,5617.80,1210397200,5617.80
2010-04-28,5603.50,5640.00,5533.60,5586.60,1832767000,5586.60
2010-04-27,5753.90,5758.60,5603.50,5603.50,1516491200,5603.50
2010-04-26,5723.60,5800.70,5723.60,5753.90,1036747800,5753.90
2010-04-23,5665.30,5740.90,5665.30,5723.60,1002800000,5723.60
2010-04-22,5723.40,5761.40,5652.40,5665.30,1139851400,5665.30
2010-04-21,5783.70,5797.00,5721.30,5723.40,1148942700,5723.40
2010-04-20,5727.90,5796.60,5727.90,5783.70,1081125900,5783.70
2010-04-19,5744.00,5748.30,5697.20,5727.90,000,5727.90
2010-04-16,5825.00,5833.70,5726.40,5744.00,1635028400,5744.00
2010-04-15,5796.30,5832.30,5778.40,5825.00,1030614900,5825.00
2010-04-14,5761.70,5812.80,5761.70,5796.30,868813400,5796.30
2010-04-13,5777.60,5778.90,5741.90,5761.70,669420600,5761.70
2010-04-12,5771.00,5803.70,5755.80,5777.60,595469400,5777.60
2010-04-09,5712.70,5773.60,5712.70,5771.00,704070200,5771.00
2010-04-08,5762.10,5762.10,5684.50,5712.70,820356500,5712.70
2010-04-07,5780.40,5782.30,5753.40,5762.10,829276800,5762.10
2010-04-06,5744.90,5790.40,5744.60,5780.40,845779000,5780.40
2010-04-01,5679.60,5744.90,5679.50,5744.90,807719800,5744.90
2010-03-31,5672.30,5698.50,5646.30,5679.60,1105283600,5679.60
2010-03-30,5710.70,5742.80,5662.80,5672.30,931017300,5672.30
2010-03-29,5703.00,5733.10,5684.60,5710.70,1015977000,5710.70
2010-03-26,5727.60,5727.60,5695.50,5703.00,1031531000,5703.00
2010-03-25,5677.90,5737.10,5673.10,5727.60,1099778200,5727.60
2010-03-24,5673.60,5698.90,5636.00,5677.90,1118839900,5677.90
2010-03-23,5644.50,5695.90,5644.50,5673.60,969327500,5673.60
2010-03-22,5650.10,5650.10,5583.50,5644.50,886165600,5644.50
2010-03-19,5642.60,5691.20,5633.50,5650.10,2489585600,5650.10
2010-03-18,5644.60,5661.00,5619.20,5642.60,921528600,5642.60
2010-03-17,5620.40,5657.80,5620.40,5644.60,930987100,5644.60
2010-03-16,5593.90,5637.70,5593.90,5620.40,885420100,5620.40
2010-03-15,5625.60,5627.00,5588.20,5593.90,818311100,5593.90
2010-03-12,5617.30,5646.70,5612.40,5625.60,1294493800,5625.60
2010-03-11,5640.60,5642.90,5594.70,5617.30,889912800,5617.30
2010-03-10,5602.30,5645.30,5585.40,5640.60,998243800,5640.60
2010-03-09,5606.70,5618.40,5563.10,5602.30,993738300,5602.30
2010-03-08,5599.80,5621.10,5579.20,5606.70,838200600,5606.70
2010-03-05,5527.20,5605.40,5527.20,5599.80,1002183400,5599.80
2010-03-04,5533.20,5544.20,5501.10,5527.20,1077937200,5527.20
2010-03-03,5484.10,5541.80,5465.30,5533.20,1111148600,5533.20
2010-03-02,5405.90,5485.00,5403.70,5484.10,1218498600,5484.10
2010-03-01,5354.50,5420.80,5354.50,5405.90,1423914400,5405.90
2010-02-26,5278.20,5367.80,5278.20,5354.50,1700847600,5354.50
2010-02-25,5342.90,5370.40,5259.70,5278.20,1951587200,5278.20
2010-02-24,5315.10,5357.90,5298.20,5342.90,953921100,5342.90
2010-02-23,5352.10,5395.50,5302.00,5315.10,1063966400,5315.10
2010-02-22,5358.20,5387.00,5348.10,5352.10,968763600,5352.10
2010-02-19,5325.10,5366.10,5281.40,5358.20,1469030900,5358.20
2010-02-18,5276.60,5326.40,5261.70,5325.10,966348700,5325.10
2010-02-17,5244.10,5304.50,5244.10,5276.60,1206035400,5276.60
2010-02-16,5167.50,5248.10,5167.50,5244.10,1098381900,5244.10
2010-02-15,5142.50,5194.30,5142.50,5167.50,591532700,5167.50
2010-02-12,5161.50,5207.70,5117.40,5142.50,1285903200,5142.50
2010-02-11,5132.00,5201.80,5114.50,5161.50,1565807100,5161.50
2010-02-10,5111.80,5181.20,5105.30,5132.00,1209909900,5132.00
2010-02-09,5092.30,5132.90,5084.80,5111.80,1284674000,5111.80
2010-02-08,5060.90,5118.10,5033.00,5092.30,1326821000,5092.30
2010-02-05,5139.30,5139.30,5033.80,5060.90,1930760000,5060.90
2010-02-04,5253.10,5262.20,5123.90,5139.30,1726997200,5139.30
2010-02-03,5283.30,5305.40,5237.70,5253.10,1160343400,5253.10
2010-02-02,5247.40,5289.00,5208.20,5283.30,1106690900,5283.30
2010-02-01,5188.50,5250.10,5163.60,5247.40,935810900,5247.40
2010-01-29,5145.70,5230.20,5145.70,5188.50,1281845700,5188.50
2010-01-28,5217.50,5280.40,5145.70,5145.70,1294444600,5145.70
2010-01-27,5276.90,5276.90,5192.60,5217.50,1271716700,5217.50
2010-01-26,5260.30,5276.90,5215.70,5276.90,1016053700,5276.90
2010-01-25,5303.00,5330.60,5252.90,5260.30,1025198700,5260.30
2010-01-22,5335.10,5345.60,5253.00,5303.00,1649464100,5303.00
2010-01-21,5420.80,5468.40,5331.60,5335.10,1346000400,5335.10
2010-01-20,5513.10,5513.10,5404.00,5420.80,1201137800,5420.80
2010-01-19,5494.40,5531.90,5431.30,5513.10,1108801500,5513.10
2010-01-18,5455.40,5504.00,5454.30,5494.40,778845100,5494.40
2010-01-15,5498.20,5527.00,5450.40,5455.40,1746382600,5455.40
2010-01-14,5473.50,5521.90,5473.50,5498.20,928186000,5498.20
2010-01-13,5498.70,5509.70,5450.90,5473.50,849922900,5473.50
2010-01-12,5538.10,5549.60,5459.90,5498.70,960363800,5498.70
2010-01-11,5534.20,5600.50,5527.90,5538.10,903964300,5538.10
2010-01-08,5526.70,5549.30,5494.80,5534.20,1008023000,5534.20
2010-01-07,5530.00,5551.70,5499.80,5526.70,1164018000,5526.70
2010-01-06,5522.50,5536.50,5497.60,5530.00,1000255200,5530.00
2010-01-05,5500.30,5536.40,5480.70,5522.50,1149301100,5522.50
2010-01-04,5412.90,5500.30,5410.80,5500.30,750941900,5500.30
