Date,Open,High,Low,Close,Volume,Adj Close
2008-09-17,5025.60,5124.40,4903.30,4912.40,2146561600,4912.40
2008-09-16,5204.20,5204.20,4961.20,5025.60,2146099200,5025.60
2008-09-15,5416.70,5416.70,5124.90,5204.20,2087491400,5204.20
2008-09-12,5318.40,5416.70,5318.40,5416.70,1375294700,5416.70
2008-09-11,5366.20,5377.90,5258.10,5318.40,1448877900,5318.40
2008-09-10,5415.60,5419.50,5327.80,5366.20,1580677300,5366.20
2008-09-09,5446.30,5524.80,5386.90,5415.60,2008764200,5415.60
2008-09-08,5240.70,5447.60,5240.70,5446.30,808056500,5446.30
2008-09-05,5362.10,5362.10,5227.60,5240.70,1653449100,5240.70
2008-09-04,5499.70,5541.70,5362.10,5362.10,1424206800,5362.10
2008-09-03,5620.70,5620.70,5492.10,5499.70,1257682600,5499.70
2008-09-02,5602.80,5646.50,5574.90,5620.70,1347035700,5620.70
2008-09-01,5636.60,5636.60,5573.80,5602.80,590551500,5602.80
2008-08-29,5601.20,5649.10,5587.40,5636.60,1110243500,5636.60
2008-08-28,5528.10,5634.00,5496.90,5601.20,1098757800,5601.20
2008-08-27,5470.70,5540.80,5434.70,5528.10,879705600,5528.10
2008-08-26,5505.60,5505.60,5369.30,5470.70,964507900,5470.70
2008-08-22,5370.20,5505.60,5368.00,5505.60,1024330700,5505.60
2008-08-21,5371.80,5408.00,5311.40,5370.20,1013619100,5370.20
2008-08-20,5320.40,5384.20,5320.40,5371.80,1086561800,5371.80
2008-08-19,5450.20,5450.20,5317.10,5320.40,1162376300,5320.40
2008-08-18,5454.80,5498.70,5425.30,5450.20,727618300,5450.20
2008-08-15,5497.40,5538.80,5432.20,5454.80,964805700,5454.80
2008-08-14,5448.60,5539.60,5445.60,5497.40,1127815600,5497.40
2008-08-13,5534.50,5534.50,5437.10,5448.60,1399993600,5448.60
2008-08-12,5541.80,5569.20,5491.30,5534.50,1249922600,5534.50
2008-08-11,5489.20,5541.80,5477.70,5541.80,1121815500,5541.80
2008-08-08,5477.50,5507.20,5410.80,5489.20,1416497600,5489.20
2008-08-07,5486.10,5539.30,5450.90,5477.50,1552588900,5477.50
2008-08-06,5454.50,5498.60,5440.10,5486.10,1634688400,5486.10
2008-08-05,5320.20,5454.50,5299.70,5454.50,1655152900,5454.50
2008-08-04,5354.70,5414.70,5310.30,5320.20,972098200,5320.20
2008-08-01,5411.90,5411.90,5321.30,5354.70,1344622600,5354.70
2008-07-31,5420.70,5456.10,5371.30,5411.90,1768570800,5411.90
2008-07-30,5319.20,5435.90,5319.20,5420.70,1458786200,5420.70
2008-07-29,5312.60,5354.60,5261.40,5319.20,1509528900,5319.20
2008-07-28,5352.60,5365.80,5308.40,5312.60,1076152300,5312.60
2008-07-25,5362.30,5375.20,5291.40,5352.60,1667475500,5352.60
2008-07-24,5449.90,5463.70,5345.10,5362.30,1731840200,5362.30
2008-07-23,5364.10,5467.20,5364.10,5449.90,2126534000,5449.90
2008-07-22,5404.30,5404.30,5282.80,5364.10,1931906200,5364.10
2008-07-21,5376.40,5445.80,5334.60,5404.30,1609589900,5404.30
2008-07-18,5286.30,5376.40,5216.60,5376.40,2061723400,5376.40
2008-07-17,5150.60,5320.50,5150.60,5286.30,2068339200,5286.30
2008-07-16,5171.90,5210.10,5071.10,5150.60,2109417400,5150.60
2008-07-15,5300.40,5300.40,5119.00,5171.90,2029590000,5171.90
2008-07-14,5261.60,5373.20,5261.60,5300.40,1335586100,5300.40
2008-07-11,5406.80,5461.80,5261.60,5261.60,1687915400,5261.60
2008-07-10,5529.60,5529.60,5392.60,5406.80,1469240800,5406.80
2008-07-09,5440.50,5538.20,5440.50,5529.60,1482713400,5529.60
2008-07-08,5512.70,5512.70,5358.70,5440.50,1557397800,5440.50
2008-07-07,5412.80,5516.40,5400.10,5512.70,1185721200,5512.70
2008-07-04,5476.60,5490.20,5394.00,5412.80,965363300,5412.80
2008-07-03,5426.30,5490.60,5358.50,5476.60,1779109000,5476.60
2008-07-02,5479.90,5566.80,5426.30,5426.30,1775871600,5426.30
2008-07-01,5625.90,5625.90,5466.30,5479.90,1767594400,5479.90
2008-06-30,5529.90,5625.90,5520.20,5625.90,1411196600,5625.90
2008-06-27,5518.20,5555.20,5470.90,5529.90,1673088200,5529.90
2008-06-26,5666.10,5666.10,5518.20,5518.20,1603238400,5518.20
2008-06-25,5634.70,5669.60,5634.70,5666.10,1527032600,5666.10
2008-06-24,5667.20,5693.80,5581.60,5634.70,1606100900,5634.70
2008-06-23,5620.80,5679.20,5603.20,5667.20,1290570200,5667.20
2008-06-20,5708.40,5731.90,5597.00,5620.80,1692611200,5620.80
2008-06-19,5756.90,5786.40,5707.20,5708.40,1439258100,5708.40
2008-06-18,5861.90,5861.90,5735.40,5756.90,1326674800,5756.90
2008-06-17,5794.60,5930.30,5794.60,5861.90,1313063700,5861.90
2008-06-16,5802.80,5832.60,5759.60,5794.60,1256900600,5794.60
2008-06-13,5790.50,5818.30,5719.50,5802.80,1354166400,5802.80
2008-06-12,5723.30,5797.80,5719.80,5790.50,1871531600,5790.50
2008-06-11,5827.30,5859.40,5708.30,5723.30,1940485200,5723.30
2008-06-10,5877.60,5877.60,5813.40,5827.30,1327223000,5827.30
2008-06-09,5906.80,5938.50,5869.60,5877.60,1314146900,5877.60
2008-06-06,5995.30,6074.50,5906.50,5906.80,1377027600,5906.80
2008-06-05,5970.10,6005.10,5941.00,5995.30,1444749900,5995.30
2008-06-04,6057.70,6057.70,5933.30,5970.10,1610558000,5970.10
2008-06-03,6007.60,6059.00,5993.30,6057.70,1331720200,6057.70
2008-06-02,6053.50,6060.80,5978.40,6007.60,1276851200,6007.60
2008-05-30,6068.10,6111.60,6044.70,6053.50,1650279200,6053.50
2008-05-29,6069.60,6130.50,6041.10,6068.10,1377028900,6068.10
2008-05-28,6058.50,6122.20,6052.50,6069.60,1344993800,6069.60
2008-05-27,6087.30,6141.70,6048.70,6058.50,1296466600,6058.50
2008-05-23,6181.60,6182.90,6087.30,6087.30,1133051900,6087.30
2008-05-22,6198.10,6226.20,6159.40,6181.60,1551634800,6181.60
2008-05-21,6191.60,6257.30,6183.50,6198.10,1354508000,6198.10
2008-05-20,6376.50,6376.50,6191.60,6191.60,1351934500,6191.60
2008-05-19,6304.30,6377.00,6302.80,6376.50,1110917100,6376.50
2008-05-16,6251.80,6348.60,6251.80,6304.30,1197660300,6304.30
2008-05-15,6216.00,6258.50,6168.80,6251.80,1137169700,6251.80
2008-05-14,6211.90,6253.10,6167.90,6216.00,1161774400,6216.00
2008-05-13,6220.60,6268.10,6142.30,6211.90,1049796000,6211.90
2008-05-12,6204.70,6251.90,6184.80,6220.60,678570700,6220.60
2008-05-09,6270.80,6270.80,6167.60,6204.70,965929700,6204.70
2008-05-08,6256.50,6273.30,6217.00,6270.80,1054319800,6270.80
2008-05-07,6215.20,6275.00,6214.10,6261.00,1037172400,6261.00
2008-05-06,6215.50,6233.70,6155.90,6215.20,1079965300,6215.20
2008-05-02,6087.30,6223.90,6087.30,6215.50,1199397100,6215.50
2008-05-01,6087.30,6118.20,6066.00,6087.30,579875000,6087.30
2008-04-30,6089.40,6120.30,6035.80,6087.30,1156329800,6087.30
2008-04-29,6090.40,6133.50,6051.60,6089.40,998315800,6089.40
2008-04-28,6091.40,6134.50,6083.50,6090.40,781898400,6090.40
2008-04-25,6050.70,6098.80,6045.50,6091.40,1148950800,6091.40
2008-04-24,6083.60,6083.60,5951.90,6050.70,1145619100,6050.70
2008-04-23,6034.70,6083.60,5978.80,6083.60,1353681200,6083.60
2008-04-22,6053.00,6072.00,6007.50,6034.70,1035231400,6034.70
2008-04-21,6056.50,6089.50,6021.20,6053.00,1173183700,6053.00
2008-04-18,5980.40,6062.10,5974.30,6056.50,1420110800,6056.50
2008-04-17,6046.20,6086.40,5973.90,5980.40,1341988500,5980.40
2008-04-16,5906.90,6046.20,5906.90,6046.20,1277224000,6046.20
2008-04-15,5831.60,5943.30,5831.60,5906.90,1265818100,5906.90
2008-04-14,5895.50,5895.50,5827.00,5831.60,1072015700,5831.60
2008-04-11,5965.10,6016.30,5866.10,5895.50,1230140800,5895.50
2008-04-10,5983.90,6003.20,5881.90,5965.10,1231191100,5965.10
2008-04-09,5990.20,6015.60,5947.20,5983.90,955804800,5983.90
2008-04-08,6014.80,6014.80,5942.20,5990.20,934848900,5990.20
2008-04-07,5947.10,6014.80,5947.10,6014.80,946532500,6014.80
2008-04-04,5891.30,5948.00,5888.00,5947.10,955634000,5947.10
2008-04-03,5915.90,5935.20,5864.00,5891.30,1065812800,5891.30
2008-04-02,5852.60,5920.10,5827.20,5915.90,1317727700,5915.90
2008-04-01,5702.10,5865.80,5670.40,5852.60,1473810500,5852.60
2008-03-31,5692.90,5715.10,5585.60,5702.10,1374906000,5702.10
2008-03-28,5717.50,5747.20,5673.70,5692.90,1045046000,5692.90
2008-03-27,5660.40,5735.00,5650.90,5717.50,1419002800,5717.50
2008-03-26,5689.10,5689.10,5639.10,5660.40,1503602200,5660.40
2008-03-25,5495.20,5704.30,5495.20,5689.10,1962218800,5689.10
2008-03-20,5545.60,5545.60,5461.90,5495.20,2137214800,5495.20
2008-03-19,5605.80,5653.60,5524.80,5545.60,2127270600,5545.60
2008-03-18,5414.40,5610.00,5414.40,5605.80,1660294600,5605.80
2008-03-17,5631.70,5631.70,5414.40,5414.40,2058764000,5414.40
2008-03-14,5692.40,5782.00,5595.80,5631.70,1551274900,5631.70
2008-03-13,5776.40,5776.40,5628.90,5692.40,1628702200,5692.40
2008-03-12,5690.40,5812.70,5690.40,5776.40,1421374500,5776.40
2008-03-11,5629.10,5783.40,5629.10,5690.40,1753848000,5690.40
2008-03-10,5699.90,5718.80,5616.60,5629.10,1311043900,5629.10
2008-03-07,5766.40,5766.40,5655.70,5699.90,1561260200,5699.90
2008-03-06,5853.50,5871.10,5753.10,5766.40,1223869600,5766.40
2008-03-05,5767.70,5860.50,5763.90,5853.50,1416583600,5853.50
2008-03-04,5818.60,5872.90,5719.80,5767.70,1557756500,5767.70
2008-03-03,5884.30,5884.30,5770.10,5818.60,1524223000,5818.60
2008-02-29,5965.70,5986.20,5859.30,5884.30,1558677200,5884.30
2008-02-28,6076.50,6090.80,5960.30,5965.70,1557014700,5965.70
2008-02-27,6087.40,6104.50,5989.00,6076.50,1509729900,6076.50
2008-02-26,5999.50,6092.50,5991.60,6087.40,1285073100,6087.40
2008-02-25,5888.50,6011.70,5888.50,5999.50,1214773900,5999.50
2008-02-22,5932.20,5970.90,5863.80,5888.50,1249304400,5888.50
2008-02-21,5893.60,6004.40,5893.60,5932.20,1304872300,5932.20
2008-02-20,5966.90,5966.90,5847.40,5893.60,1483248800,5893.60
2008-02-19,5946.60,6033.70,5884.80,5966.90,1309767300,5966.90
2008-02-15,5879.30,5915.00,5763.50,5787.60,1286214000,5787.60
2008-02-14,5880.10,5938.50,5859.40,5879.30,1313155200,5879.30
2008-02-13,5910.00,5915.00,5814.80,5880.10,1282472200,5880.10
2008-02-12,5707.70,5910.00,5707.70,5910.00,1473528000,5910.00
2008-02-11,5784.00,5789.60,5681.50,5707.70,1130427300,5707.70
2008-02-08,5724.10,5805.30,5703.10,5784.00,1253695200,5784.00
2008-02-07,5875.40,5875.40,5708.80,5724.10,1651444900,5724.10
2008-02-06,5868.00,5892.60,5816.40,5875.40,1319507100,5875.40
2008-02-05,6026.20,6026.20,5852.80,5868.00,1424460500,5868.00
2008-02-04,6029.20,6071.30,6000.20,6026.20,1102822300,6026.20
2008-02-01,5879.80,6044.90,5879.80,6029.20,1791834000,6029.20
2008-01-31,5837.30,5899.50,5689.40,5879.80,1889212600,5879.80
2008-01-30,5885.20,5885.20,5818.60,5837.30,1122769400,5837.30
2008-01-29,5788.90,5885.20,5788.90,5885.20,1144882400,5885.20
2008-01-28,5869.00,5869.00,5705.10,5788.90,1233021300,5788.90
2008-01-25,5875.80,5973.30,5848.50,5869.00,1647164400,5869.00
2008-01-24,5609.30,5882.30,5609.30,5875.80,2129111000,5875.80
2008-01-23,5740.10,5844.90,5518.30,5609.30,2146010400,5609.30
2008-01-22,5578.20,5764.00,5338.70,5740.10,2146910000,5740.10
2008-01-21,5901.70,5901.70,5571.00,5578.20,2106408800,5578.20
2008-01-18,5902.40,6030.90,5856.80,5901.70,2001846000,5901.70
2008-01-17,5942.90,6028.40,5895.40,5902.40,1696753200,5902.40
2008-01-16,6025.60,6031.50,5908.50,5942.90,1891142200,5942.90
2008-01-15,6215.70,6215.70,6025.60,6025.60,1633314400,6025.60
2008-01-14,6202.00,6247.30,6173.00,6215.70,1141689500,6215.70
2008-01-11,6222.70,6251.80,6147.00,6202.00,1585046200,6202.00
2008-01-10,6272.70,6314.50,6213.00,6222.70,1561764100,6222.70
2008-01-09,6356.50,6356.50,6241.80,6272.70,1823908800,6272.70
2008-01-08,6335.70,6399.60,6335.70,6356.50,1418490000,6356.50
2008-01-07,6348.50,6376.50,6275.20,6335.70,1298557100,6335.70
2008-01-04,6479.40,6534.70,6333.20,6348.50,1182595000,6348.50
2008-01-03,6416.70,6487.80,6394.60,6479.40,932411600,6479.40
2008-01-02,6456.90,6512.30,6402.60,6416.70,674073200,6416.70
