Date,Open,High,Low,Close,Volume,Adj Close
2005-06-28,5043.50,5090.40,5043.50,5090.40,1778302400,5090.40
2005-06-27,5079.00,5079.00,5036.90,5043.50,1506224800,5043.50
2005-06-24,5114.40,5114.40,5069.10,5079.00,1373264200,5079.00
2005-06-23,5099.30,5121.90,5099.10,5114.40,1797104400,5114.40
2005-06-22,5082.10,5110.50,5076.60,5099.30,1466616800,5099.30
2005-06-21,5072.00,5091.00,5072.00,5082.10,1270885200,5082.10
2005-06-20,5077.60,5078.00,5057.90,5072.00,1148474800,5072.00
2005-06-17,5045.00,5098.50,5044.60,5077.60,2082942400,5077.60
2005-06-16,5019.50,5046.40,5019.50,5045.00,1523278400,5045.00
2005-06-15,5046.80,5060.80,5013.40,5019.50,1605425800,5019.50
2005-06-14,5050.40,5054.30,5037.50,5046.80,1378129200,5046.80
2005-06-13,5030.40,5051.00,5026.10,5050.40,1245385600,5050.40
2005-06-10,5009.20,5047.30,5009.20,5030.40,1475646000,5030.40
2005-06-09,5003.70,5009.80,4984.20,5009.20,1418404600,5009.20
2005-06-08,5025.20,5025.20,4995.10,5003.70,1459550800,5003.70
2005-06-07,4980.40,5027.90,4980.40,5025.20,1523410200,5025.20
2005-06-06,4999.40,5006.80,4976.20,4980.40,1029262000,4980.40
2005-06-03,5005.00,5016.60,4987.20,4999.40,1316673400,4999.40
2005-06-02,5011.00,5014.90,4996.50,5005.00,1509258800,5005.00
2005-06-01,4964.00,5011.00,4964.00,5011.00,1520426400,5011.00
2005-05-31,4986.30,4999.70,4964.00,4964.00,1439093600,4964.00
2005-05-27,4994.90,5002.00,4976.60,4986.30,1327595200,4986.30
2005-05-26,4971.50,5004.30,4956.80,4994.90,1957526800,4994.90
2005-05-25,4982.50,4983.60,4964.10,4971.50,1643674600,4971.50
2005-05-24,4989.80,4990.20,4974.20,4982.50,1767092600,4982.50
2005-05-23,4971.80,4991.60,4971.80,4989.80,1148623400,4989.80
2005-05-20,4962.70,4981.10,4962.70,4971.80,1605254600,4971.80
2005-05-19,4949.40,4972.90,4949.40,4962.70,2102727200,4962.70
2005-05-18,4898.50,4956.90,4898.50,4949.40,1767108800,4949.40
2005-05-17,4884.20,4902.00,4880.70,4898.50,1431908000,4898.50
2005-05-16,4886.50,4887.70,4869.00,4884.20,1103191000,4884.20
2005-05-13,4893.20,4893.20,4854.20,4886.50,1628890200,4886.50
2005-05-12,4875.40,4909.80,4875.40,4893.20,1507911000,4893.20
2005-05-11,4892.40,4896.60,4868.20,4875.40,1529863600,4875.40
2005-05-10,4910.30,4929.10,4880.20,4892.40,1611329600,4892.40
2005-05-09,4918.90,4928.70,4895.10,4910.30,1338782400,4910.30
2005-05-06,4902.30,4924.60,4897.60,4918.90,1277967200,4918.90
2005-05-05,4882.50,4917.60,4882.50,4902.30,1326657000,4902.30
2005-05-04,4861.20,4882.50,4847.90,4882.50,1642389600,4882.50
2005-05-03,4801.70,4862.90,4801.70,4861.20,1677844200,4861.20
2005-04-29,4790.20,4824.40,4773.70,4801.70,1597028000,4801.70
2005-04-28,4789.40,4820.70,4775.50,4790.20,1962760600,4790.20
2005-04-27,4845.50,4845.50,4780.60,4789.40,1816257200,4789.40
2005-04-26,4864.90,4879.60,4831.50,4845.50,1464104400,4845.50
2005-04-25,4849.30,4867.80,4841.30,4864.90,1118656600,4864.90
2005-04-22,4819.60,4859.00,4819.60,4849.30,1176245800,4849.30
2005-04-21,4822.00,4839.10,4805.50,4819.60,1608917000,4819.60
2005-04-20,4855.60,4873.60,4817.80,4822.00,1638336200,4822.00
2005-04-19,4827.10,4862.60,4827.10,4855.60,1521697000,4855.60
2005-04-18,4891.60,4891.60,4794.80,4827.10,1851228200,4827.10
2005-04-15,4945.40,4945.40,4891.60,4891.60,1686702800,4891.60
2005-04-14,4960.80,4960.80,4937.00,4945.40,1600781800,4945.40
2005-04-13,4946.20,4973.80,4946.20,4960.80,1386459800,4960.80
2005-04-12,4973.20,4973.80,4941.10,4946.20,1342085200,4946.20
2005-04-11,4983.60,4983.60,4964.00,4973.20,1155338200,4973.20
2005-04-08,4977.00,4994.10,4975.00,4983.60,1402982200,4983.60
2005-04-07,4947.40,4984.50,4947.40,4977.00,1686661800,4977.00
2005-04-06,4942.90,4953.60,4937.40,4947.40,1619842600,4947.40
2005-04-05,4896.70,4943.80,4896.70,4942.90,1891465400,4942.90
2005-04-04,4914.00,4923.30,4877.00,4896.70,1293784800,4896.70
2005-04-01,4894.40,4942.00,4894.40,4914.00,1732700000,4914.00
2005-03-31,4900.70,4933.80,4894.40,4894.40,1718364400,4894.40
2005-03-30,4919.00,4919.00,4886.50,4900.70,1569511200,4900.70
2005-03-29,4922.50,4924.30,4892.80,4919.00,1504207400,4919.00
2005-03-24,4910.40,4933.70,4904.50,4922.50,1824076600,4922.50
2005-03-23,4937.30,4937.30,4887.20,4910.40,1945899600,4910.40
2005-03-22,4933.50,4946.80,4908.50,4937.30,1946015400,4937.30
2005-03-21,4923.30,4952.20,4923.30,4933.50,1564295000,4933.50
2005-03-18,4922.10,4947.90,4922.10,4923.30,1947698600,4923.30
2005-03-17,4937.60,4952.90,4920.00,4922.10,1923444400,4922.10
2005-03-16,5000.20,5000.20,4928.10,4937.60,1738229000,4937.60
2005-03-15,4975.00,5006.10,4975.00,5000.20,1422323800,5000.20
2005-03-14,4982.00,4995.00,4947.90,4975.00,1336157800,4975.00
2005-03-11,4962.10,4991.60,4962.10,4982.00,1556807600,4982.00
2005-03-10,4996.10,4996.10,4956.80,4962.10,1697802200,4962.10
2005-03-09,5010.90,5038.90,4992.90,4996.10,1860240600,4996.10
2005-03-08,5027.20,5029.60,5001.90,5010.90,1480920200,5010.90
2005-03-07,5036.30,5041.30,5014.50,5027.20,1149090600,5027.20
2005-03-04,5014.80,5042.00,5011.70,5036.30,1488538200,5036.30
2005-03-03,4992.80,5024.00,4992.80,5014.80,1551443200,5014.80
2005-03-02,5000.50,5000.90,4965.90,4992.80,1717154400,4992.80
2005-03-01,4968.50,5004.90,4966.90,5000.50,1797019000,5000.50
2005-02-28,5006.80,5030.20,4968.40,4968.50,1811915200,4968.50
2005-02-25,4972.10,5010.80,4972.10,5006.80,1561726800,5006.80
2005-02-24,4988.50,5002.50,4972.10,4972.10,1704490800,4972.10
2005-02-23,5032.90,5032.90,4970.80,4988.50,1878485600,4988.50
2005-02-22,5060.80,5063.30,5013.20,5032.90,1788686800,5032.90
2005-02-21,5057.20,5077.80,5047.50,5060.80,1124769000,5060.80
2005-02-18,5057.40,5066.50,5045.50,5057.20,1807130200,5057.20
2005-02-17,5053.20,5077.60,5051.80,5057.40,1572721200,5057.40
2005-02-16,5058.90,5059.50,5035.50,5053.20,1597248800,5053.20
2005-02-15,5041.80,5065.70,5036.10,5058.90,1382880800,5058.90
2005-02-14,5044.20,5049.60,5030.50,5041.80,1161455800,5041.80
2005-02-11,5000.10,5045.00,5000.10,5044.20,1725310600,5044.20
2005-02-10,4990.40,5014.80,4977.30,5000.00,1676851800,5000.00
2005-02-09,4995.50,5003.00,4974.50,4990.40,1669911200,4990.40
2005-02-08,4979.80,4995.50,4968.70,4995.50,1718791000,4995.50
2005-02-07,4941.50,4982.80,4941.50,4979.80,1563820400,4979.80
2005-02-04,4908.30,4947.40,4908.30,4941.50,1813268400,4941.50
2005-02-03,4916.20,4924.10,4898.40,4908.30,1934906200,4908.30
2005-02-02,4906.20,4918.80,4897.50,4916.20,1738923800,4916.20
2005-02-01,4852.30,4906.20,4852.30,4906.20,1771418600,4906.20
2005-01-31,4832.80,4879.50,4832.80,4852.30,1316421800,4852.30
2005-01-28,4853.40,4860.40,4827.30,4832.80,1299760800,4832.80
2005-01-27,4847.10,4860.30,4835.00,4853.40,1770580400,4853.40
2005-01-26,4843.20,4860.30,4839.00,4847.10,1818356400,4847.10
2005-01-25,4812.50,4850.00,4803.70,4843.20,1670909600,4843.20
2005-01-24,4803.30,4814.00,4770.10,4812.50,1311479400,4812.50
2005-01-21,4800.80,4813.90,4785.60,4803.30,1631563000,4803.30
2005-01-20,4818.30,4818.30,4783.30,4800.80,1394567200,4800.80
2005-01-19,4823.90,4845.40,4817.50,4818.30,1705867600,4818.30
2005-01-18,4846.70,4852.80,4800.80,4823.90,1508888200,4823.90
2005-01-17,4820.80,4846.70,4820.80,4846.70,1377856800,4846.70
2005-01-14,4800.30,4831.60,4786.50,4820.80,1913003400,4820.80
2005-01-13,4783.60,4809.80,4782.50,4800.30,1779231400,4800.30
2005-01-12,4818.70,4823.20,4765.40,4783.60,1659666000,4783.60
2005-01-11,4840.70,4847.60,4805.00,4818.70,1684169400,4818.70
2005-01-10,4854.10,4858.90,4833.40,4840.70,1187808600,4840.70
2005-01-07,4824.30,4863.50,4819.80,4854.10,1635917000,4854.10
2005-01-06,4806.00,4833.30,4806.00,4824.30,1407245400,4824.30
2005-01-05,4847.00,4847.00,4806.00,4806.00,1802853600,4806.00
2005-01-04,4814.30,4851.60,4809.40,4847.00,1613071800,4847.00
